,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
11485,MXN00011119,MX,,1976-07-07,2012-12-31,21.0833,-100.15,1772.7,363,305.15,13.04,29.32,"TIERRA BLANCA, MX",98.89,99.35,93.67,77.01,64.81,63.42,75.89,67.34,76.46,89.01,98.65,99.64
11391,MXN00011005,MX,,1961-01-01,2013-03-31,20.5333,-100.6833,1777.9,346,305.22,13.06,28.36,"APASEO, MX",99.94,99.93,99.49,89.89,66.0,48.47,62.61,72.45,72.93,92.9,99.73,99.94
14422,MXN00030032,MX,,1947-06-01,2008-03-31,19.0667,-97.0333,1529.8,364,305.23,12.96,25.99,"COSCOMATEPEC SMN, MX",99.46,97.35,88.42,75.0,64.19,61.51,80.37,82.37,76.29,85.09,95.86,98.08
11397,MXN00011011,MX,,1962-07-01,2013-03-31,20.95,-100.8833,2062.0,353,305.37,13.33,26.42,"CINCO SEORES, MX",99.55,99.86,98.97,92.01,72.45,53.12,62.9,66.6,69.32,90.64,99.39,100.0
11454,MXN00011072,MX,,1961-01-01,2013-03-31,20.2833,-101.0667,1728.8,330,305.38,12.99,28.01,"SANTA RITA, MX",99.94,100.0,100.0,94.96,71.75,43.37,58.01,69.25,72.51,95.03,100.0,100.0
11442,MXN00011060,MX,,1937-04-01,2013-04-30,20.9333,-101.0333,2058.9,349,305.46,13.33,26.7,"SALVATIERRA, MX",99.86,98.86,97.05,90.14,74.79,52.46,65.59,71.06,69.47,87.99,97.83,99.77
11935,MXN00014069,MX,,1947-02-01,2012-01-31,22.35,-103.2,1829.7,332,305.47,13.83,27.33,"HUEJUCAR OBS, MX",99.7,99.82,99.86,97.63,82.29,43.2,53.49,63.31,72.08,94.26,99.62,99.85
12924,MXN00020007,MX,,1961-01-01,2010-12-31,17.0167,-96.0833,2055.9,365,305.52,11.24,17.59,"AYUTLA, MX",85.78,88.07,82.85,76.98,73.05,79.4,90.42,89.89,87.39,88.29,81.89,80.59
13447,MXN00022027,MX,,1987-03-01,2012-01-31,20.6,-100.4333,1805.9,357,305.76,12.66,28.71,"E.T.A. 128 CARRILLO, MX",100.0,100.0,95.97,88.53,61.88,60.93,67.87,65.76,74.27,92.77,98.53,99.87
12504,MXN00016095,MX,,1948-06-01,2000-08-31,19.95,-102.6,1586.8,348,305.86,11.81,23.96,"PRESA JARIPO, MX",99.79,99.93,98.72,92.62,73.66,49.31,63.31,69.06,71.04,90.04,99.1,99.79
13067,MXN00020167,MX,,1962-09-01,1995-03-31,17.2667,-97.6667,2077.8,365,306.05,11.98,24.52,"SANTA MARIA ASUNCION TLAXIACO, MX",88.6,87.22,79.49,80.13,74.35,79.75,82.94,82.58,86.02,87.1,85.33,92.87
14663,MXN00030316,MX,,1977-12-01,1980-05-31,18.8167,-96.7833,514.8,337,306.17,15.85,30.3,"JUAN JOSE BAZ, MX",92.47,100.0,90.32,65.56,55.91,90.0,74.19,74.19,95.0,100.0,100.0,70.97
11392,MXN00011006,MX,,1961-01-01,2013-03-31,20.45,-100.6167,1878.8,351,306.58,13.49,28.99,"APASEO EL ALTO, MX",99.81,100.0,99.26,90.0,62.93,53.13,67.4,69.93,72.78,93.94,99.65,100.0
10279,MXN00002090,MX,,1974-04-25,1996-05-31,31.2667,-116.3833,19.8,327,306.67,15.54,23.47,"EJIDO ERENDIRA, MX",99.27,99.29,99.75,97.76,97.54,87.34,43.7,45.32,59.94,84.62,95.92,99.41
13468,MXN00022051,MX,,1982-01-01,2006-12-31,21.1333,-99.7667,1748.9,361,306.82,12.0,24.83,"EL COMEDERO, MX",99.47,98.98,93.9,81.53,67.65,63.67,69.19,71.03,75.96,90.43,98.4,99.43
10839,MXN00007149,MX,,1966-12-11,2009-06-30,16.8833,-92.6167,1536.8,364,307.19,12.35,23.74,"SAN PEDRO CHENALHO DGE, MX",99.05,98.67,93.57,80.86,70.6,60.54,76.78,79.23,71.4,84.89,95.53,99.29
11414,MXN00011030,MX,,1941-05-01,2012-10-31,21.6833,-101.0167,1859.0,365,307.21,12.77,26.6,"JARAL DE BERRIOS, MX",99.48,99.75,97.53,91.25,74.96,61.4,63.4,68.27,69.64,87.57,97.92,99.78
12830,MXN00019075,MX,,1983-01-01,2009-08-31,23.6667,-100.1667,1736.8,361,307.29,12.49,25.02,"DOCTOR ARROYO II DGE, MX",98.08,98.38,98.08,92.67,75.14,63.94,66.45,64.67,67.92,89.17,98.32,98.39
13719,MXN00024197,MX,,1983-01-01,2011-09-30,22.4,-100.8833,1848.9,359,307.45,12.97,28.22,"EL TERRERO, MX",97.9,99.65,97.42,95.67,81.08,57.34,68.01,68.56,70.59,88.4,92.71,94.36
13276,MXN00021043,MX,,1954-08-01,2009-09-30,19.9,-97.6,1485.9,364,307.47,12.53,21.82,"HUAHUAXTLA CFE, MX",93.27,93.85,88.09,75.78,64.79,62.88,83.93,85.38,79.24,91.88,96.2,95.79
13235,MXN00020504,MX,,1991-01-01,2010-10-31,17.0833,-96.05,1222.9,362,307.49,12.8,22.54,"TLAHUINTOLTEPEC, MX",96.57,98.32,95.21,90.39,71.37,68.75,82.13,77.92,66.67,81.53,90.75,92.08
10732,MXN00007033,MX,,1939-10-01,1992-07-31,16.9,-92.6,1519.7,365,307.54,13.21,22.58,"SAN PEDRO CHENALHO SMN, MX",93.75,93.67,90.95,86.95,77.99,69.19,76.62,76.3,71.33,83.22,94.15,97.37
11473,MXN00011100,MX,,1972-11-10,2013-02-28,20.5667,-100.8167,1721.8,349,307.6,13.38,27.45,"ROQUE, MX",100.0,99.9,99.7,92.56,74.27,51.17,59.49,66.76,74.03,94.5,99.8,100.0
11073,MXN00008139,MX,,1962-01-01,1982-11-30,29.9167,-106.3833,1549.9,319,307.66,14.02,30.71,"SUECO, MX",92.27,94.73,98.46,100.0,96.47,63.65,31.23,57.9,86.14,99.69,97.94,94.43
10260,MXN00002062,MX,,1969-01-01,1983-06-21,31.8667,-115.8167,1539.8,347,307.92,15.09,32.13,"SANTA ISABEL, MX",87.55,79.29,94.3,95.19,97.85,79.44,53.67,69.3,89.01,96.04,89.7,81.06
13298,MXN00021070,MX,,1955-03-01,1980-05-31,18.5,-97.2833,1860.8,356,308.07,12.94,25.17,"SAN ANTONIO CAADA, MX",99.6,98.43,93.58,75.75,67.62,60.63,77.49,80.88,73.43,92.52,96.39,96.9
10210,MXN00002005,MX,,1948-04-22,2007-09-30,32.0167,-116.7667,249.9,314,308.12,15.04,24.93,"BOQUILLA SANTA ROSA DE LA MIS, MX",99.17,99.54,99.72,99.15,94.04,83.91,49.56,42.31,59.47,90.1,98.33,99.28
13423,MXN00021249,MX,,2007-01-01,2009-12-31,18.9333,-98.1333,2389.9,356,308.16,12.43,27.63,"AFRICAM ZAFARI, MX",100.0,98.81,94.62,85.56,67.74,68.33,78.49,80.11,66.67,76.88,100.0,96.77
11103,MXN00008188,MX,,1972-01-19,1987-12-31,27.9,-106.6833,1639.8,320,308.86,14.61,29.54,"SAN FRANCISCO DE BORJA SMN, MX",95.54,99.11,99.8,100.0,98.06,58.22,41.53,49.6,78.31,99.19,98.94,98.39
12269,MXN00015183,MX,,1971-10-01,2012-03-30,19.8,-100.1167,2730.7,365,308.92,6.98,17.09,"EL ORO, MX",61.72,63.45,76.33,92.62,99.34,96.02,94.53,96.41,96.04,89.98,75.73,72.1
10255,MXN00002057,MX,,1958-07-22,1992-07-31,31.65,-115.8167,1149.7,356,309.43,13.62,32.58,"SANTA CATARINA NORTE, MX",84.82,90.02,94.04,96.86,95.82,83.4,61.09,56.74,77.03,93.33,96.12,88.94
11520,MXN00011159,MX,,1980-06-24,2013-04-30,21.0333,-101.8333,1786.7,339,309.45,13.5,28.17,"PRESA EL BARRIAL, MX",99.71,100.0,100.0,98.89,81.85,47.81,56.79,68.62,71.31,93.16,100.0,100.0
13445,MXN00022025,MX,,1951-01-01,2006-11-30,20.5,-99.9,1888.8,360,309.48,13.03,26.4,"PRESA CENTENARIO, MX",98.92,99.4,95.75,89.05,75.76,56.39,68.82,71.88,73.33,93.07,97.54,98.25
13479,MXN00022068,MX,,1989-06-01,2007-04-30,20.85,-100.05,1798.9,359,309.53,13.11,26.89,"LA SOLEDAD, MX",99.05,98.94,97.53,91.64,80.65,66.56,61.69,68.89,75.88,85.34,93.56,98.86
11937,MXN00014071,MX,,1954-07-01,2012-01-31,22.6167,-103.8833,1739.8,346,309.58,12.51,26.77,"HUEJUQUILLA EL ALTO DGE, MX",99.1,99.27,98.82,95.26,83.04,52.62,56.08,70.15,72.23,93.74,99.4,98.83
11970,MXN00014108,MX,,1966-06-26,2003-12-16,21.3333,-102.6167,1764.8,340,309.58,12.81,28.12,"PASO DEL SABINO, MX",99.65,100.0,99.09,97.29,88.91,52.53,54.94,63.81,69.56,93.58,99.23,100.0
12095,MXN00014349,MX,,1980-07-01,2012-01-31,20.25,-104.5833,1519.7,350,309.63,11.2,26.8,"EL RODEO, MX",100.0,99.62,97.82,96.29,95.74,72.02,58.8,57.29,55.41,86.07,99.88,100.0
11196,MXN00008348,MX,,1982-02-01,1984-11-30,27.9167,-104.65,1409.7,328,309.68,12.97,30.4,"PEASCOS, MX",100.0,100.0,100.0,98.89,93.55,66.67,68.82,37.63,62.22,95.7,98.89,96.77
13586,MXN00024047,MX,,1961-01-01,2011-06-30,22.1333,-99.5333,1378.9,365,309.74,10.94,24.65,"OJO DE AGUA, MX",96.29,98.13,96.39,89.1,76.18,67.15,69.54,71.91,73.52,87.07,95.93,97.92
11059,MXN00008123,MX,,1964-12-01,1984-12-31,27.8833,-106.7,1663.9,326,309.77,13.94,31.02,"SAN FRANCISCO DE BORJA DGE, MX",97.13,99.62,99.49,99.82,97.67,66.67,39.43,52.33,72.17,98.3,99.67,97.54
13312,MXN00021087,MX,,1945-07-01,2009-12-31,18.5833,-97.9167,2170.8,365,309.77,11.82,29.27,"TEPEXI DE RODRIGUEZ, MX",97.44,98.32,88.75,77.35,68.67,64.0,76.27,81.2,81.64,87.26,98.58,99.64
11929,MXN00014062,MX,,1939-01-01,1998-09-30,21.5167,-102.2333,1809.9,343,309.9,12.91,27.78,"ENCARNACION DE DIAZ, MX",99.71,100.0,98.97,95.32,76.51,46.22,63.86,72.44,74.72,92.97,98.93,99.82
13971,MXN00026123,MX,,1956-01-01,2010-06-30,28.3667,-108.9167,1543.8,327,310.04,14.49,28.13,"YECORA DGE, MX",92.84,94.98,97.52,99.6,97.0,73.86,44.27,52.66,80.95,98.54,95.67,92.76
11458,MXN00011077,MX,,1941-04-01,2013-03-31,20.3,-101.8,1707.8,357,310.15,12.76,28.42,"TARANDACUAO, MX",99.95,99.84,98.46,87.19,69.84,52.91,68.06,75.12,76.3,93.34,99.41,99.91
11504,MXN00011142,MX,,1979-09-01,2013-03-31,20.2667,-100.8833,1738.0,343,310.23,13.1,27.85,"EL CUBO, MX",100.0,100.0,100.0,98.53,78.74,46.38,62.62,69.93,71.55,92.95,99.9,100.0
12579,MXN00016192,MX,,1974-09-01,2011-12-31,19.4,-100.3833,1720.0,341,310.23,13.37,24.68,"LA ENCARNACION, MX",100.0,100.0,99.32,93.81,73.05,45.91,69.93,75.12,71.91,92.31,99.17,99.89
12239,MXN00015136,MX,,1961-01-01,2002-09-30,18.7,-99.7667,2005.0,342,310.27,12.82,24.22,"ZACUALPAN, MX",100.0,99.17,87.8,62.54,46.08,65.5,85.13,89.91,90.59,94.24,99.76,100.0
11372,MXN00010150,MX,,1980-07-10,2009-03-31,24.55,-103.95,1919.9,358,310.3,13.9,30.96,"LUIS MOYA, MX",96.62,96.77,94.79,89.39,80.27,61.09,63.16,76.58,81.76,90.42,97.88,92.26
10275,MXN00002086,MX,,1973-11-16,2012-10-31,32.5833,-116.1833,859.8,323,310.32,16.04,35.37,"EJIDO JACUME, MX",92.02,95.2,95.74,99.88,98.57,82.58,44.63,47.65,79.04,97.55,97.29,91.66
14821,MXN00032004,MX,,1940-01-01,2012-12-31,24.4333,-102.3667,1664.8,361,310.33,13.43,29.86,"CAMACHO SMN, MX",98.51,99.02,98.36,93.37,79.61,59.89,58.2,67.42,73.57,94.49,99.37,99.38
12570,MXN00016178,MX,,1969-01-01,2012-02-29,19.3833,-102.0333,2192.7,340,310.38,13.7,23.58,"E.N.G.F. URUAPAN, MX",100.0,99.03,99.05,95.53,79.5,46.48,59.96,70.2,80.15,91.9,99.36,100.0
12109,MXN00014392,MX,,1990-05-01,2011-12-23,21.4833,-101.75,1998.0,340,310.43,13.19,26.99,"PASO DEL CUARENTA II, MX",100.0,100.0,100.0,99.17,91.19,52.86,61.19,59.42,66.12,91.53,99.83,100.0
10139,MXN00001005,MX,,1957-04-03,2013-10-31,21.7667,-102.3667,1843.7,344,310.51,13.42,28.42,"PRESA EL NIAGARA, MX",99.71,100.0,100.0,97.89,85.78,49.76,58.05,66.38,70.23,93.94,99.94,99.88
12004,MXN00014145,MX,,1940-06-17,2012-01-31,21.4333,-102.5667,1739.8,356,310.51,13.2,28.52,"TEOCALTICHE DGE, MX",100.0,100.0,99.94,96.81,84.97,52.16,60.25,67.29,66.48,93.72,99.87,100.0
10300,MXN00002118,MX,,1979-11-01,2012-10-31,31.9167,-116.2333,720.9,315,310.61,14.1,35.69,"VALLE DE SAN RAFAEL, MX",98.82,98.58,99.87,99.0,98.24,85.61,47.36,39.33,67.68,93.89,99.15,95.31
11388,MXN00011002,MX,,1937-01-01,2013-04-30,20.0167,-100.7,1849.8,340,310.63,13.07,26.81,"ACAMBARO, MX",99.74,100.0,99.74,93.73,69.16,43.47,68.85,74.94,76.47,95.91,99.95,99.87
11517,MXN00011156,MX,,1980-05-01,2012-06-30,20.1167,-101.0167,1906.8,364,310.99,12.63,26.8,"EL DORMIDO, MX",95.15,91.89,85.24,86.44,66.67,65.52,78.42,82.98,86.42,94.2,92.73,97.09
12514,MXN00016105,MX,,1963-06-13,2012-09-30,19.7833,-100.9833,1857.8,349,311.19,12.84,25.41,"QUIRIO, MX",99.93,100.0,99.07,93.91,76.99,50.98,66.24,71.84,73.81,92.46,98.74,99.85
12084,MXN00014337,MX,,1980-07-10,2012-01-31,21.0167,-102.8167,1697.7,357,311.28,12.96,27.98,"APOZOL, MX",96.45,96.1,99.53,93.81,72.5,56.58,68.7,77.09,77.31,93.43,96.12,96.23
10292,MXN00002105,MX,,1976-12-01,1998-09-30,30.9667,-115.5667,2500.0,346,311.29,11.65,24.94,"SAN PEDRO MARTIR PARQUE NACI, MX",51.51,74.11,74.09,91.83,96.77,93.37,91.64,95.67,99.39,98.64,88.66,67.63
10302,MXN00002120,MX,,1980-10-01,2012-11-30,31.0667,-116.2,75.0,319,311.62,14.51,26.28,"EJIDO MEXICO, MX",100.0,99.87,100.0,99.87,97.22,84.11,52.82,40.06,60.77,91.82,99.47,100.0
12755,MXN00018078,MX,,2003-02-01,2013-12-31,22.85,-105.1167,1399.9,339,311.65,13.91,30.35,"SAN ANDRES MILPILLAS, MX",100.0,100.0,100.0,99.7,96.77,79.52,66.45,44.84,54.58,85.16,98.67,100.0
12789,MXN00019030,MX,,1970-06-14,1973-04-25,25.3667,-100.2333,1506.9,335,311.67,12.03,25.93,"LA CIENEGA DE GONZALEZ, MX",91.4,88.1,98.92,98.89,69.35,58.33,80.65,74.19,78.89,94.62,94.44,96.77
11976,MXN00014114,MX,,1959-01-01,2012-01-31,21.2167,-101.8167,1949.8,345,311.73,13.74,26.96,"PRESA LA DUQUESA, MX",99.93,100.0,99.81,98.33,80.29,48.84,62.4,67.03,73.76,95.34,99.93,99.93
10277,MXN00002088,MX,,1969-05-01,2012-10-31,31.6,-115.9333,999.7,338,311.86,14.3,34.02,"EJIDO HEROES DE LA INDEPENDEN, MX",94.28,94.27,96.25,96.39,94.48,81.25,50.94,49.44,80.91,97.01,96.91,94.43
12508,MXN00016099,MX,,1952-11-01,1995-06-30,19.55,-100.4667,1749.9,343,311.88,13.0,24.38,"PRESA TUXPAN CFE, MX",99.81,100.0,99.91,98.23,83.48,48.79,66.81,71.57,69.8,88.39,99.14,100.0
11966,MXN00014104,MX,,1944-07-01,2011-02-28,20.6333,-102.95,1729.7,347,311.9,12.33,25.59,"PALO VERDE, MX",100.0,100.0,98.58,99.26,86.94,50.38,57.66,67.65,71.91,93.91,100.0,99.94
10325,MXN00002160,MX,,1988-11-06,1999-04-30,31.5,-115.7167,979.9,332,311.91,14.82,35.5,"EJIDO JAMAU, MX",100.0,100.0,99.64,99.21,95.56,90.36,60.6,37.65,56.96,88.71,99.26,99.03
14937,MXN00032136,MX,,1981-02-07,2006-12-31,22.3,-103.4333,1924.8,332,311.95,13.43,26.47,"VICENTE GUERRERO, MX",99.68,99.84,100.0,99.83,92.15,48.94,51.61,64.22,74.92,95.16,100.0,100.0
11828,MXN00013104,MX,,1977-08-13,1987-12-31,21.15,-98.9,358.7,365,312.01,8.35,32.96,"CHAPULHUACAN, MX",99.28,96.43,93.55,88.0,76.61,80.0,78.14,75.87,65.0,82.7,94.0,96.77
10265,MXN00002067,MX,,1969-05-01,1986-09-30,31.15,-115.7167,29.9,327,312.08,15.74,33.08,"TEPIC, MX",96.49,98.88,96.98,98.06,97.03,84.97,44.94,44.49,72.61,97.53,99.27,96.53
10847,MXN00007159,MX,,1969-11-28,1988-12-31,15.55,-92.3167,1579.8,365,312.21,13.35,24.43,"SILTEPEC, MX",94.62,94.69,87.7,70.93,68.95,78.83,85.08,81.72,83.44,92.4,92.04,96.39
10227,MXN00002024,MX,,1970-11-13,2012-05-31,32.2833,-116.5333,379.8,330,312.24,15.26,35.37,"EL TESTERAZO, MX",93.09,99.22,99.44,99.84,98.96,85.14,47.73,50.93,61.93,93.47,99.67,98.55
10111,MXM00076665,MX,,1977-04-05,2026-05-06,19.7,-101.183,1913.0,348,312.54,13.45,27.23,"MORELIA MICH., MX",100.0,99.77,99.88,92.83,67.39,50.93,73.68,76.33,74.83,92.92,99.55,100.0
11949,MXN00014084,MX,,1942-01-01,2012-01-31,21.35,-101.9167,1884.0,347,312.54,13.04,26.8,"LAGOS DE MORENO DGE, MX",99.93,99.61,99.46,96.18,80.56,49.21,64.71,74.6,70.26,94.15,99.37,100.0
11295,MXN00010054,MX,,1963-08-01,2008-03-31,24.2,-104.65,1889.8,342,312.57,13.94,27.06,"PEA DEL AGUILA, MX",98.78,99.76,99.85,97.52,86.29,51.24,54.69,63.73,79.61,97.45,99.92,99.71
12091,MXN00014345,MX,,1981-06-19,2009-06-30,21.4167,-102.6333,1984.9,339,312.66,13.21,29.56,"AHUETITA, MX",99.88,100.0,99.76,97.0,88.28,52.94,53.23,68.21,74.38,95.18,100.0,99.87
12067,MXN00014315,MX,,1961-01-01,1991-07-31,19.7833,-103.4667,1510.0,348,312.97,13.14,24.56,"GOMEZ FARIAS, MX",98.95,99.74,99.77,100.0,93.64,56.54,58.04,64.4,70.88,89.89,98.14,99.78
11968,MXN00014106,MX,,1941-01-06,2002-12-31,21.4833,-101.7333,1946.8,357,313.11,13.11,26.28,"PASO DEL CUARENTA I, MX",99.62,99.6,99.24,97.62,87.04,53.9,65.05,66.97,69.11,93.53,99.26,99.09
11514,MXN00011153,MX,,1978-03-01,2013-04-30,21.1,-101.55,1899.8,365,313.18,12.04,28.39,"LA LABORCITA, MX",97.38,96.43,94.75,84.99,64.31,68.0,73.62,82.03,80.12,92.55,97.4,98.65
14855,MXN00032040,MX,,1969-04-22,2012-12-31,24.2167,-102.15,1711.8,365,313.18,12.51,28.69,"NUEVO MERCURIO, MX",99.32,97.38,97.89,94.15,79.21,62.77,62.87,69.55,76.87,92.37,98.6,99.42
13238,MXN00020507,MX,,1984-06-08,2012-12-31,16.9833,-96.4167,1713.0,365,313.3,10.71,24.86,"DIAZ ORDAZ, MX",98.22,99.44,94.98,88.53,81.38,70.15,80.94,77.82,78.04,82.29,85.76,93.14
11417,MXN00011033,MX,,1961-01-01,2013-03-31,20.8333,-100.8167,1849.8,362,313.32,12.82,26.45,"LA BEGOA, MX",99.7,100.0,97.68,86.09,67.72,57.83,71.03,77.45,78.53,95.32,99.55,99.88
10229,MXN00002029,MX,,1969-01-01,2005-12-31,30.9667,-116.15,39.9,326,313.46,14.06,33.42,"LA PROVIDENCIA, MX",100.0,100.0,99.77,99.6,98.0,89.7,52.88,45.06,57.57,89.68,99.87,99.9
10285,MXN00002096,MX,,1974-04-28,2012-11-30,31.2667,-116.0333,209.7,339,313.55,14.56,33.34,"LA CALENTURA, MX",98.06,100.0,99.3,99.08,95.71,89.59,56.4,51.1,55.67,91.22,96.61,99.43
14397,MXN00030004,MX,,1954-01-01,1980-04-30,18.7167,-97.3,1700.8,364,313.63,11.77,25.02,"ACULTZINGO, MX",98.81,97.94,90.32,76.81,72.33,65.57,85.34,86.41,74.21,89.12,97.02,97.43
11905,MXN00014037,MX,,1969-01-01,2011-06-30,22.3167,-103.2167,1824.8,340,313.7,12.7,28.48,"PRESA ACHIMEC, MX",99.91,100.0,100.0,99.28,86.77,44.59,59.18,70.9,75.15,96.32,99.91,99.91
13963,MXN00026109,MX,,1944-01-01,2013-06-30,28.3667,-108.9333,1543.8,365,313.74,13.27,27.0,"YECORA SMN, MX",86.66,89.15,94.65,99.42,98.2,75.94,57.9,65.35,82.94,98.64,92.81,90.35
12022,MXN00014165,MX,,1943-06-01,2012-01-31,21.1333,-102.6833,1849.8,355,313.79,13.09,28.82,"VILLA OBREGON, MX",99.9,99.64,99.52,92.29,69.98,53.28,70.51,75.71,78.07,94.08,99.55,99.79
14900,MXN00032097,MX,,1965-05-01,2012-12-31,21.5,-102.65,1864.8,349,313.84,13.18,26.7,"TENAYUCA, MX",99.51,99.89,100.0,96.27,81.31,52.35,58.99,71.06,79.15,94.75,99.41,99.91
10993,MXN00008041,MX,,1961-01-01,1985-08-31,27.4333,-108.0,1699.9,325,313.87,13.98,28.18,"CUITECO, MX",97.68,98.76,98.39,99.86,99.05,76.78,44.35,51.87,72.78,95.56,99.86,98.38
10209,MXN00002004,MX,,1964-12-04,2012-10-31,32.1833,-116.4833,539.8,330,314.01,14.83,35.26,"IGNACIO ZARAGOZA BELEN, MX",95.24,97.7,98.25,97.91,98.73,88.78,54.02,49.07,66.81,93.62,98.31,95.28
10304,MXN00002122,MX,,1980-01-01,1990-12-31,31.95,-116.7333,609.9,322,314.01,13.83,32.06,"REAL DEL CASTILLO VIEJO, MX",98.95,95.32,97.98,97.51,96.99,92.55,47.06,42.91,70.24,99.24,99.21,95.85
10204,MXN00001106,MX,,2001-01-22,2013-06-30,21.95,-102.4667,2058.9,345,314.05,13.63,24.79,"LA PRIMAVERA, MX",100.0,100.0,100.0,98.67,89.79,56.83,54.87,65.83,73.09,94.53,99.72,100.0
12110,MXN00014395,MX,,1995-01-01,2012-01-31,19.9833,-104.1833,1460.0,361,314.14,11.89,29.84,"IXTLAHUACAN DE SANTIAGO, MX",99.35,99.74,99.57,100.0,96.07,65.89,63.43,75.74,56.28,81.12,96.08,100.0
14824,MXN00032007,MX,,1971-01-01,2012-12-31,24.6667,-101.7667,1780.9,364,314.14,13.53,30.41,"CEDROS, MX",99.8,99.68,98.92,91.98,72.94,62.78,61.16,71.75,80.43,95.32,99.16,99.88
12528,MXN00016119,MX,,1964-10-11,2012-07-31,19.9,-101.25,1879.7,365,314.39,12.41,27.93,"SANTA RITA, MX",97.36,98.09,95.26,86.84,71.51,64.54,79.0,80.43,78.0,91.18,94.33,97.55
10178,MXN00001075,MX,,1979-09-13,2013-10-31,21.75,-102.3,1870.3,343,314.42,13.46,28.61,"MONTORO, MX",99.51,100.0,99.91,99.71,84.35,49.19,61.95,72.18,72.96,94.62,100.0,99.9
12836,MXN00019085,MX,,1974-06-20,2009-08-31,24.8,-100.0667,1643.8,363,314.58,12.64,26.24,"GALEANA DGE, MX",95.22,95.43,92.58,92.49,75.9,65.76,71.2,74.5,82.45,94.5,97.64,97.24
10141,MXN00001007,MX,,1941-01-01,1988-12-30,21.95,-102.3333,1879.7,350,314.64,13.28,28.09,"JESUS MARIA SMN, MX",99.54,99.91,99.63,97.5,81.92,52.1,61.77,68.92,77.93,96.33,99.85,99.78
12952,MXN00020036,MX,,1952-01-01,2007-12-31,18.1167,-96.8167,1677.9,362,314.73,12.68,22.5,"HUAUTLA DE JIMENEZ, MX",98.21,97.06,89.15,70.46,63.26,69.36,89.75,87.31,83.28,91.48,97.26,98.4
11430,MXN00011048,MX,,1963-02-11,2013-03-31,20.7,-100.8333,1837.9,356,314.81,13.13,28.26,"NEUTLA, MX",99.93,99.7,99.65,96.88,76.23,52.32,64.24,76.55,76.11,94.29,99.79,99.93
14892,MXN00032087,MX,,1961-01-01,2012-12-31,24.6167,-101.3833,1930.9,357,314.81,13.83,27.65,"CONCEPCION DEL ORO, MX",95.78,98.39,99.21,91.87,76.98,58.48,60.59,72.42,87.57,97.77,99.39,97.49
10264,MXN00002066,MX,,1961-10-11,1986-12-31,32.0,-115.9333,1579.8,365,315.04,10.52,27.73,"LAGUNA HANSON A. SIERRA DE JU, MX",68.77,79.4,79.57,90.15,97.3,93.04,84.15,87.21,96.1,96.91,86.21,76.95
11316,MXN00010077,MX,,1963-08-01,1985-02-28,25.05,-105.45,1739.8,342,315.2,13.17,29.93,"SANTIAGO PAPASQUIARO DGE, MX",100.0,100.0,99.54,99.37,91.69,59.37,50.84,61.29,77.58,97.65,100.0,100.0
11814,MXN00013088,MX,,1972-09-16,2011-12-25,20.55,-99.3,1653.8,365,315.24,12.12,29.11,"TASQUILLO, MX",99.67,99.91,97.52,92.41,76.66,68.88,68.0,71.63,73.09,91.03,98.92,99.6
11002,MXN00008053,MX,,1969-01-01,1981-08-31,29.0167,-106.3333,1599.9,332,315.31,13.27,28.9,"EL OLIVO DE ABAJO, MX",91.35,95.63,100.0,98.75,93.86,66.91,45.62,72.81,76.19,99.08,97.14,100.0
14872,MXN00032057,MX,,1961-02-02,2012-12-31,21.7667,-103.3,1684.9,351,315.34,13.71,27.87,"TLALTENANGO SANCHEZ ROMAN, MX",99.25,99.63,99.31,98.22,85.92,54.15,59.47,68.86,77.78,95.44,99.65,99.79
10973,MXN00008016,MX,,1969-01-01,1985-10-31,29.6333,-108.1833,2263.7,358,315.48,9.47,21.43,"MADERA CAMPO DOS, MX",59.07,68.68,83.02,94.38,99.4,98.75,96.25,95.95,96.04,92.38,80.86,71.49
11926,MXN00014058,MX,,1970-08-01,1990-06-30,21.6667,-102.0167,1964.7,345,315.71,13.11,27.48,"EL TECUAN, MX",100.0,100.0,100.0,98.5,83.36,48.06,58.7,73.71,79.82,96.61,100.0,99.84
11525,MXN00011164,MX,,1983-01-01,1996-09-30,20.7333,-101.3333,1749.9,349,315.72,12.7,25.71,"EL COPAL, MX",100.0,100.0,99.77,99.52,76.96,51.67,63.82,73.73,76.9,96.28,100.0,100.0
12465,MXN00016050,MX,,1948-07-01,2006-12-31,19.8833,-101.5,2039.7,352,315.85,12.81,24.23,"HUANIQUEO, MX",100.0,99.88,99.65,92.07,68.85,51.61,76.64,77.96,76.65,95.81,99.78,100.0
12500,MXN00016091,MX,,1966-10-01,2010-12-31,19.8167,-101.0333,1839.8,356,316.15,13.05,26.48,"ALVARO OBREGON DGE, MX",100.0,99.82,99.35,98.16,84.92,55.29,63.75,71.84,76.05,91.35,99.59,100.0
12237,MXN00015134,MX,,1961-01-01,2008-08-31,18.8833,-99.6333,1899.8,362,316.23,13.01,25.82,"VIVERO LA PAZ, MX",99.92,99.92,96.83,82.91,67.66,59.46,79.92,81.18,80.68,94.62,97.26,99.77
